temperature,vibration,current,status
40.87,0.09,3.78,NORMAL
44.84,0.21,5.3,WARNING
82.65,0.28,9.66,FAILURE RISK
41.46,0.08,5.06,NORMAL
45.32,0.16,5.2,WARNING
75.88,0.79,5.06,FAILURE RISK
40.74,0.08,4.47,NORMAL
43.07,0.25,5.6,WARNING
73.38,0.61,5.19,FAILURE RISK
42.81,0.19,5.14,NORMAL
47.54,0.24,4.29,WARNING
70.97,0.36,9.5,FAILURE RISK
43.49,0.19,3.28,NORMAL
41.83,0.24,5.63,WARNING
54.13,0.84,5.36,FAILURE RISK
41.18,0.05,3.14,NORMAL
40.19,0.24,4.67,WARNING
47.31,0.22,8.2,FAILURE RISK
44.49,0.12,3.5,NORMAL
46.97,0.17,4.35,WARNING
82.84,0.55,9.85,FAILURE RISK
39.18,0.07,3.84,NORMAL
41.2,0.2,5.68,WARNING
85.37,0.27,10.17,FAILURE RISK
41.81,0.06,4.76,NORMAL
46.77,0.2,5.24,WARNING
62.15,0.68,8.39,FAILURE RISK
39.65,0.06,3.41,NORMAL
44.3,0.25,5.29,WARNING
77.71,0.73,6.99,FAILURE RISK
38.95,0.13,3.29,NORMAL
45.1,0.24,5.59,WARNING
82.83,0.31,10.5,FAILURE RISK
35.49,0.07,4.72,NORMAL
44.46,0.26,4.77,WARNING
83.5,0.89,10.72,FAILURE RISK
35.48,0.07,4.49,NORMAL
44.96,0.26,4.37,WARNING
63.35,0.86,10.55,FAILURE RISK
38.75,0.2,5.08,NORMAL
42.16,0.25,4.49,WARNING
75.7,0.36,6.67,FAILURE RISK
39.87,0.16,4.69,NORMAL
47.25,0.2,4.77,WARNING
49.71,0.67,5.37,FAILURE RISK
42.39,0.06,4.02,NORMAL
47.09,0.16,4.47,WARNING
82.12,0.73,9.37,FAILURE RISK
39.85,0.05,4.46,NORMAL
46.08,0.18,4.19,WARNING
51.79,0.37,9.45,FAILURE RISK
42.47,0.06,3.23,NORMAL
44.68,0.15,5.39,WARNING
86.99,0.77,7.01,FAILURE RISK
36.68,0.1,3.36,NORMAL
47.89,0.17,4.77,WARNING
88.56,0.79,4.52,FAILURE RISK
37.95,0.06,4.07,NORMAL
45.03,0.18,5.41,WARNING
56.74,0.24,7.96,FAILURE RISK
44.89,0.09,4.85,NORMAL
46.14,0.24,5.07,WARNING
86.93,0.32,8.6,FAILURE RISK
40.5,0.05,3.21,NORMAL
46.87,0.15,4.45,WARNING
71.69,0.44,9.87,FAILURE RISK
35.06,0.21,3.77,NORMAL
43.68,0.22,5.29,WARNING
53.54,0.84,8.16,FAILURE RISK
39.55,0.09,5.03,NORMAL
44.29,0.23,4.59,WARNING
73.24,0.61,9.82,FAILURE RISK
39.07,0.1,4.65,NORMAL
43.59,0.25,4.51,WARNING
68.08,0.34,8.01,FAILURE RISK
40.33,0.18,4.91,NORMAL
46.25,0.22,4.02,WARNING
88.6,0.63,8.22,FAILURE RISK
44.76,0.16,3.6,NORMAL
42.61,0.21,5.28,WARNING
62.06,0.53,11.6,FAILURE RISK
36.68,0.14,4.48,NORMAL
45.39,0.17,4.28,WARNING
76.93,0.38,7.8,FAILURE RISK
38.61,0.14,4.43,NORMAL
46.23,0.18,4.51,WARNING
81.07,0.41,5.29,FAILURE RISK
44.17,0.21,3.5,NORMAL
45.27,0.25,4.39,WARNING
78.54,0.72,8.31,FAILURE RISK
36.82,0.11,5.19,NORMAL
47.6,0.23,5.12,WARNING
68.14,0.21,5.18,FAILURE RISK
38.61,0.15,3.03,NORMAL
47.63,0.16,4.91,WARNING
48.01,0.22,7.02,FAILURE RISK
44.14,0.19,4.8,NORMAL
41.91,0.26,5.24,WARNING
47.77,0.75,11.32,FAILURE RISK
40.72,0.12,3.0,NORMAL
43.98,0.27,4.33,WARNING
66.73,0.34,5.26,FAILURE RISK
44.75,0.14,3.93,NORMAL
47.85,0.23,5.28,WARNING
63.83,0.33,5.34,FAILURE RISK
42.85,0.07,5.1,NORMAL
46.31,0.16,4.33,WARNING
64.75,0.54,10.96,FAILURE RISK
42.72,0.2,4.03,NORMAL
40.48,0.19,5.62,WARNING
69.02,0.4,8.03,FAILURE RISK
36.62,0.18,3.73,NORMAL
46.5,0.24,4.75,WARNING
46.71,0.8,11.78,FAILURE RISK
38.08,0.18,4.86,NORMAL
40.26,0.27,5.13,WARNING
53.0,0.67,7.16,FAILURE RISK
39.67,0.15,4.61,NORMAL
42.13,0.25,4.7,WARNING
55.25,0.92,5.03,FAILURE RISK
42.28,0.1,4.89,NORMAL
47.53,0.27,4.24,WARNING
69.12,0.26,11.56,FAILURE RISK
43.39,0.1,3.2,NORMAL
44.49,0.16,5.58,WARNING
77.63,0.45,6.88,FAILURE RISK
41.86,0.21,3.16,NORMAL
44.16,0.18,5.68,WARNING
53.66,0.35,11.35,FAILURE RISK
35.83,0.16,4.58,NORMAL
46.1,0.18,5.35,WARNING
65.99,0.46,6.06,FAILURE RISK
36.58,0.09,4.49,NORMAL
43.27,0.17,5.24,WARNING
75.44,0.28,7.39,FAILURE RISK
38.59,0.16,4.52,NORMAL
40.13,0.24,4.56,WARNING
86.82,0.27,7.74,FAILURE RISK
35.88,0.07,4.96,NORMAL
43.1,0.27,5.41,WARNING
66.15,0.4,5.92,FAILURE RISK
44.78,0.11,3.87,NORMAL
45.34,0.24,5.47,WARNING
88.74,0.24,9.52,FAILURE RISK
38.92,0.15,5.0,NORMAL
45.53,0.23,4.7,WARNING
60.81,0.23,8.31,FAILURE RISK
43.53,0.21,4.63,NORMAL
44.92,0.25,4.83,WARNING
78.77,0.3,6.0,FAILURE RISK
43.89,0.16,5.08,NORMAL
41.34,0.22,4.47,WARNING
84.53,0.64,8.87,FAILURE RISK
40.62,0.15,3.62,NORMAL
47.76,0.19,4.71,WARNING
67.44,0.88,4.91,FAILURE RISK
43.24,0.19,3.87,NORMAL
45.85,0.22,4.94,WARNING
69.03,0.45,6.42,FAILURE RISK
41.09,0.11,4.36,NORMAL
47.67,0.22,4.01,WARNING
75.9,0.32,9.83,FAILURE RISK
41.44,0.13,3.58,NORMAL
41.69,0.27,4.19,WARNING
76.83,0.79,8.73,FAILURE RISK
42.15,0.21,4.69,NORMAL
42.13,0.25,5.14,WARNING
59.39,0.41,5.2,FAILURE RISK
35.06,0.06,3.27,NORMAL
44.97,0.15,5.23,WARNING
60.09,0.45,9.61,FAILURE RISK
35.12,0.17,4.24,NORMAL
47.68,0.2,4.06,WARNING
63.17,0.44,11.76,FAILURE RISK
44.48,0.1,3.71,NORMAL
46.02,0.21,5.39,WARNING
82.34,0.74,11.9,FAILURE RISK
42.43,0.16,4.64,NORMAL
40.79,0.22,4.17,WARNING
46.44,0.27,8.44,FAILURE RISK
43.92,0.11,4.38,NORMAL
47.86,0.18,4.58,WARNING
79.88,0.46,9.49,FAILURE RISK
41.98,0.19,3.25,NORMAL
45.78,0.27,5.3,WARNING
65.95,0.68,10.6,FAILURE RISK
39.84,0.11,4.63,NORMAL
47.98,0.27,4.95,WARNING
47.4,0.52,10.61,FAILURE RISK
40.62,0.09,4.17,NORMAL
40.29,0.19,5.48,WARNING
74.14,0.6,9.43,FAILURE RISK
36.07,0.19,3.1,NORMAL
47.0,0.16,5.3,WARNING
73.04,0.36,9.14,FAILURE RISK
36.05,0.2,4.54,NORMAL
46.34,0.2,4.46,WARNING
52.43,0.39,9.52,FAILURE RISK
41.69,0.15,4.97,NORMAL
41.32,0.19,5.58,WARNING
76.8,0.63,8.21,FAILURE RISK
44.66,0.1,3.96,NORMAL
40.32,0.18,5.69,WARNING
61.49,0.67,11.67,FAILURE RISK
40.75,0.11,3.24,NORMAL
45.28,0.25,5.61,WARNING
77.0,0.62,4.74,FAILURE RISK
39.58,0.1,4.09,NORMAL
44.41,0.16,5.43,WARNING
78.67,0.69,10.28,FAILURE RISK
43.18,0.11,5.19,NORMAL
43.74,0.24,5.42,WARNING
80.3,0.68,11.61,FAILURE RISK
38.0,0.13,3.38,NORMAL
43.28,0.25,4.25,WARNING
55.3,0.57,8.45,FAILURE RISK
40.68,0.12,4.95,NORMAL
47.7,0.2,5.13,WARNING
84.62,0.54,8.01,FAILURE RISK
43.46,0.14,5.01,NORMAL
45.22,0.24,4.67,WARNING
81.39,0.32,9.65,FAILURE RISK
42.05,0.13,4.18,NORMAL
47.4,0.21,4.58,WARNING
58.83,0.24,10.31,FAILURE RISK
36.69,0.05,5.18,NORMAL
42.79,0.23,4.81,WARNING
59.11,0.58,6.01,FAILURE RISK
38.68,0.21,3.26,NORMAL
41.38,0.25,4.22,WARNING
46.04,0.24,9.73,FAILURE RISK
42.26,0.19,4.75,NORMAL
46.53,0.24,4.06,WARNING
86.53,0.94,5.03,FAILURE RISK
44.43,0.08,3.89,NORMAL
45.84,0.27,4.09,WARNING
51.4,0.69,6.06,FAILURE RISK
39.94,0.16,3.73,NORMAL
41.94,0.22,4.76,WARNING
60.24,0.89,11.29,FAILURE RISK
43.48,0.18,4.37,NORMAL
45.8,0.18,4.86,WARNING
60.09,0.61,6.13,FAILURE RISK
42.87,0.12,4.22,NORMAL
46.42,0.21,4.25,WARNING
53.92,0.86,6.39,FAILURE RISK
36.11,0.17,3.7,NORMAL
45.32,0.15,5.68,WARNING
45.91,0.69,6.96,FAILURE RISK
43.57,0.08,4.78,NORMAL
44.67,0.21,5.42,WARNING
47.61,0.9,8.49,FAILURE RISK
44.39,0.07,5.09,NORMAL
41.48,0.22,4.01,WARNING
78.47,0.66,5.96,FAILURE RISK
39.32,0.1,4.08,NORMAL
47.92,0.23,5.11,WARNING
61.93,0.81,6.52,FAILURE RISK
38.01,0.19,4.43,NORMAL
47.51,0.23,5.13,WARNING
45.23,0.72,5.71,FAILURE RISK
35.89,0.08,3.15,NORMAL
45.06,0.23,5.64,WARNING
61.39,0.87,11.69,FAILURE RISK
36.81,0.06,3.41,NORMAL
42.56,0.24,4.55,WARNING
64.5,0.72,7.09,FAILURE RISK
41.55,0.11,5.06,NORMAL
46.01,0.25,5.62,WARNING
54.24,0.58,5.35,FAILURE RISK
43.41,0.14,3.56,NORMAL
46.52,0.27,4.3,WARNING
65.11,0.54,11.89,FAILURE RISK
39.17,0.16,4.53,NORMAL
40.82,0.2,5.21,WARNING
67.6,0.7,8.12,FAILURE RISK
39.33,0.13,3.82,NORMAL
43.15,0.26,5.0,WARNING
82.95,0.58,5.37,FAILURE RISK
44.31,0.1,4.21,NORMAL
47.13,0.25,4.71,WARNING
53.07,0.32,4.64,FAILURE RISK
42.22,0.21,4.82,NORMAL
41.23,0.15,5.42,WARNING
55.66,0.79,11.57,FAILURE RISK
39.63,0.11,3.93,NORMAL
46.37,0.2,4.11,WARNING
76.14,0.48,9.67,FAILURE RISK
37.77,0.08,3.84,NORMAL
46.99,0.26,5.24,WARNING
80.18,0.58,10.88,FAILURE RISK
37.65,0.19,4.07,NORMAL
43.06,0.27,4.23,WARNING
46.37,0.43,9.76,FAILURE RISK
42.76,0.17,4.9,NORMAL
47.65,0.26,4.1,WARNING
59.88,0.8,10.73,FAILURE RISK
41.32,0.13,3.56,NORMAL
47.44,0.15,5.38,WARNING
78.2,0.31,4.77,FAILURE RISK
41.34,0.06,3.95,NORMAL
44.84,0.27,4.98,WARNING
70.9,0.47,6.42,FAILURE RISK
36.87,0.16,3.89,NORMAL
44.41,0.2,5.36,WARNING
62.8,0.52,4.84,FAILURE RISK
36.52,0.14,4.78,NORMAL
47.34,0.23,5.56,WARNING
70.91,0.73,8.95,FAILURE RISK
40.51,0.19,4.33,NORMAL
40.18,0.22,4.29,WARNING
51.97,0.22,7.1,FAILURE RISK
42.97,0.06,5.1,NORMAL
43.26,0.19,5.66,WARNING
63.88,0.28,10.75,FAILURE RISK
36.01,0.05,4.58,NORMAL
44.1,0.25,5.22,WARNING
54.53,0.91,4.65,FAILURE RISK
41.33,0.13,4.25,NORMAL
44.01,0.26,4.15,WARNING
83.37,0.87,8.74,FAILURE RISK
35.05,0.09,3.98,NORMAL
47.48,0.21,4.26,WARNING
52.04,0.45,11.91,FAILURE RISK
42.19,0.09,3.05,NORMAL
43.67,0.23,4.41,WARNING
68.43,0.69,10.03,FAILURE RISK
40.5,0.2,4.84,NORMAL
45.33,0.15,5.25,WARNING
76.85,0.32,7.12,FAILURE RISK
41.49,0.06,4.28,NORMAL
46.93,0.25,4.16,WARNING
66.44,0.63,7.42,FAILURE RISK
42.06,0.15,4.4,NORMAL
47.64,0.26,5.48,WARNING
84.87,0.3,7.27,FAILURE RISK
38.6,0.12,3.11,NORMAL
47.69,0.22,4.95,WARNING
79.34,0.44,9.57,FAILURE RISK
42.6,0.16,4.64,NORMAL
47.73,0.25,4.8,WARNING
52.97,0.81,4.56,FAILURE RISK
36.81,0.21,3.27,NORMAL
42.27,0.19,5.63,WARNING
87.28,0.58,7.68,FAILURE RISK
38.43,0.16,5.07,NORMAL
47.1,0.17,4.2,WARNING
66.28,0.37,10.34,FAILURE RISK
43.8,0.11,3.93,NORMAL
40.99,0.27,5.57,WARNING
50.2,0.21,8.55,FAILURE RISK
41.07,0.14,4.37,NORMAL
42.65,0.23,4.39,WARNING
62.63,0.2,10.63,FAILURE RISK
42.38,0.15,5.04,NORMAL
44.27,0.25,4.27,WARNING
71.88,0.21,9.59,FAILURE RISK
36.12,0.15,4.08,NORMAL
45.32,0.16,5.15,WARNING
83.45,0.29,4.63,FAILURE RISK
38.5,0.11,3.78,NORMAL
46.39,0.17,4.51,WARNING
50.21,0.35,11.29,FAILURE RISK
44.37,0.07,3.65,NORMAL
45.64,0.17,5.54,WARNING
68.86,0.98,7.82,FAILURE RISK
41.6,0.21,4.71,NORMAL
46.92,0.18,4.9,WARNING
56.25,0.72,10.65,FAILURE RISK
37.92,0.08,4.89,NORMAL
47.47,0.25,4.35,WARNING
57.35,0.47,8.08,FAILURE RISK
38.64,0.09,3.05,NORMAL
47.04,0.19,5.55,WARNING
73.52,0.59,9.31,FAILURE RISK
39.89,0.12,4.45,NORMAL
45.08,0.19,5.51,WARNING
52.8,0.22,9.95,FAILURE RISK
35.11,0.19,5.1,NORMAL
44.2,0.24,5.58,WARNING
57.11,0.3,7.41,FAILURE RISK
38.12,0.06,4.25,NORMAL
45.31,0.23,4.57,WARNING
86.61,0.51,10.77,FAILURE RISK
42.92,0.06,3.39,NORMAL
46.02,0.18,4.39,WARNING
86.38,0.67,6.03,FAILURE RISK
41.64,0.12,3.12,NORMAL
47.42,0.23,5.62,WARNING
82.98,0.35,7.22,FAILURE RISK
44.28,0.12,3.17,NORMAL
43.16,0.25,5.38,WARNING
73.21,0.91,9.72,FAILURE RISK
42.35,0.11,3.07,NORMAL
41.03,0.19,5.42,WARNING
60.02,0.24,10.85,FAILURE RISK
44.68,0.15,3.94,NORMAL
44.29,0.23,4.49,WARNING
85.48,0.22,10.73,FAILURE RISK
41.34,0.11,3.63,NORMAL
41.49,0.26,5.14,WARNING
84.94,0.79,11.91,FAILURE RISK
44.88,0.18,3.53,NORMAL
40.99,0.17,5.6,WARNING
83.23,0.93,6.87,FAILURE RISK
35.64,0.21,4.66,NORMAL
43.15,0.16,5.65,WARNING
65.16,0.61,6.13,FAILURE RISK
41.74,0.06,3.08,NORMAL
43.99,0.22,4.37,WARNING
54.65,0.64,5.05,FAILURE RISK
43.77,0.19,5.06,NORMAL
44.95,0.22,5.04,WARNING
81.66,0.54,11.0,FAILURE RISK
41.09,0.18,4.34,NORMAL
46.51,0.22,4.84,WARNING
60.33,0.75,8.22,FAILURE RISK
40.12,0.17,3.92,NORMAL
47.82,0.2,4.97,WARNING
89.2,0.82,4.99,FAILURE RISK
37.43,0.2,3.72,NORMAL
42.68,0.25,5.18,WARNING
89.31,0.47,8.59,FAILURE RISK
44.22,0.18,3.89,NORMAL
45.25,0.21,5.66,WARNING
88.1,0.63,9.78,FAILURE RISK
36.07,0.08,3.8,NORMAL
46.5,0.19,4.17,WARNING
64.73,0.91,4.75,FAILURE RISK
44.96,0.14,4.14,NORMAL
47.86,0.18,4.97,WARNING
81.94,0.95,9.3,FAILURE RISK
35.76,0.21,4.35,NORMAL
46.17,0.2,4.82,WARNING
59.34,0.91,6.91,FAILURE RISK
35.35,0.13,4.82,NORMAL
44.17,0.25,5.54,WARNING
80.92,1.0,5.62,FAILURE RISK
39.81,0.2,4.88,NORMAL
47.13,0.23,4.54,WARNING
69.54,0.84,9.75,FAILURE RISK
36.21,0.15,3.06,NORMAL
44.03,0.17,5.53,WARNING
54.34,0.8,5.23,FAILURE RISK
37.85,0.2,4.62,NORMAL
41.54,0.24,4.67,WARNING
84.16,0.45,6.9,FAILURE RISK
42.95,0.17,4.47,NORMAL
45.86,0.23,5.58,WARNING
63.58,0.27,10.45,FAILURE RISK
44.69,0.2,4.56,NORMAL
43.43,0.25,4.21,WARNING
63.29,0.36,5.71,FAILURE RISK
40.78,0.2,5.04,NORMAL
41.41,0.15,5.35,WARNING
45.87,0.31,10.48,FAILURE RISK
35.22,0.06,3.96,NORMAL
46.59,0.27,4.55,WARNING
58.8,0.99,11.2,FAILURE RISK
37.49,0.13,4.8,NORMAL
45.26,0.23,4.03,WARNING
68.21,0.97,5.96,FAILURE RISK
41.39,0.09,5.17,NORMAL
43.61,0.25,5.09,WARNING
63.24,0.44,5.56,FAILURE RISK
39.6,0.12,4.71,NORMAL
44.96,0.24,4.95,WARNING
54.16,0.86,7.27,FAILURE RISK
36.61,0.2,3.07,NORMAL
40.16,0.17,5.59,WARNING
58.94,0.44,11.58,FAILURE RISK
39.16,0.1,3.6,NORMAL
42.99,0.27,5.69,WARNING
81.31,0.44,6.98,FAILURE RISK
36.26,0.12,4.71,NORMAL
47.18,0.27,4.07,WARNING
50.93,0.46,11.09,FAILURE RISK
41.95,0.19,3.89,NORMAL
43.88,0.26,4.1,WARNING
50.27,0.83,10.97,FAILURE RISK
39.39,0.07,4.01,NORMAL
43.55,0.15,5.61,WARNING
82.17,0.35,10.56,FAILURE RISK
42.41,0.07,3.7,NORMAL
43.07,0.24,4.7,WARNING
83.65,0.99,11.33,FAILURE RISK
43.22,0.13,4.17,NORMAL
47.1,0.26,4.86,WARNING
83.69,0.59,10.56,FAILURE RISK
39.13,0.12,3.3,NORMAL
46.57,0.19,5.15,WARNING
61.48,0.22,9.72,FAILURE RISK
35.79,0.2,4.19,NORMAL
40.49,0.2,5.43,WARNING
86.83,0.35,7.83,FAILURE RISK
43.15,0.13,3.9,NORMAL
46.61,0.23,5.56,WARNING
81.81,0.61,5.41,FAILURE RISK
39.29,0.08,4.34,NORMAL
44.83,0.17,5.61,WARNING
61.64,0.21,9.51,FAILURE RISK
40.83,0.14,3.44,NORMAL
42.19,0.21,5.21,WARNING
83.81,0.88,9.07,FAILURE RISK
44.0,0.11,5.07,NORMAL
42.9,0.24,4.5,WARNING
49.49,0.48,4.73,FAILURE RISK
35.92,0.06,3.67,NORMAL
43.18,0.23,5.02,WARNING
82.19,0.54,6.03,FAILURE RISK
36.49,0.21,3.73,NORMAL
47.62,0.2,5.35,WARNING
67.78,0.46,5.31,FAILURE RISK
38.98,0.06,4.29,NORMAL
47.92,0.18,4.89,WARNING
51.32,0.44,5.83,FAILURE RISK
42.82,0.15,3.57,NORMAL
41.5,0.26,4.97,WARNING
49.74,0.63,8.23,FAILURE RISK
39.46,0.11,3.42,NORMAL
46.96,0.17,5.06,WARNING
80.44,0.76,10.91,FAILURE RISK
40.57,0.12,4.79,NORMAL
42.48,0.23,4.09,WARNING
73.15,0.4,9.92,FAILURE RISK
35.97,0.2,4.51,NORMAL
43.49,0.18,5.54,WARNING
51.96,0.58,11.36,FAILURE RISK
36.62,0.19,3.82,NORMAL
47.43,0.18,5.43,WARNING
61.67,0.92,6.58,FAILURE RISK
42.77,0.18,4.76,NORMAL
42.94,0.22,4.69,WARNING
54.14,0.8,8.58,FAILURE RISK
42.92,0.14,4.6,NORMAL
44.75,0.16,5.32,WARNING
85.15,0.71,7.99,FAILURE RISK
37.44,0.09,5.13,NORMAL
43.72,0.25,4.44,WARNING
87.58,0.26,11.82,FAILURE RISK
39.25,0.11,3.21,NORMAL
46.46,0.18,4.36,WARNING
63.6,0.21,11.94,FAILURE RISK
43.64,0.14,4.75,NORMAL
47.99,0.17,5.58,WARNING
68.4,0.78,10.25,FAILURE RISK
44.22,0.16,4.27,NORMAL
47.49,0.2,5.62,WARNING
72.56,0.89,9.8,FAILURE RISK
42.38,0.13,4.8,NORMAL
45.71,0.17,4.29,WARNING
60.37,0.35,8.82,FAILURE RISK
35.65,0.2,4.38,NORMAL
47.16,0.22,4.24,WARNING
55.23,0.91,7.2,FAILURE RISK
37.79,0.15,4.18,NORMAL
47.81,0.19,4.26,WARNING
65.72,0.89,9.11,FAILURE RISK
37.67,0.08,4.95,NORMAL
46.94,0.18,4.63,WARNING
88.74,0.82,11.26,FAILURE RISK
40.59,0.13,4.7,NORMAL
40.09,0.24,4.11,WARNING
82.59,0.65,9.92,FAILURE RISK
35.36,0.11,3.22,NORMAL
47.22,0.15,4.98,WARNING
53.36,0.71,11.39,FAILURE RISK
40.57,0.2,3.52,NORMAL
44.15,0.25,4.08,WARNING
82.67,0.88,6.36,FAILURE RISK
42.34,0.18,3.73,NORMAL
42.03,0.22,4.53,WARNING
73.33,0.39,6.67,FAILURE RISK
38.65,0.18,4.12,NORMAL
47.57,0.26,5.42,WARNING
85.16,0.99,11.76,FAILURE RISK
41.16,0.18,4.7,NORMAL
45.31,0.27,4.99,WARNING
57.51,0.27,10.91,FAILURE RISK
36.18,0.09,3.23,NORMAL
41.26,0.18,5.34,WARNING
55.58,0.94,9.34,FAILURE RISK
42.5,0.14,3.74,NORMAL
46.46,0.24,4.41,WARNING
66.6,0.89,8.77,FAILURE RISK
43.33,0.16,5.01,NORMAL
43.4,0.18,5.31,WARNING
87.15,0.39,5.26,FAILURE RISK
41.92,0.18,3.3,NORMAL
46.94,0.21,4.22,WARNING
82.54,0.47,5.14,FAILURE RISK
40.04,0.16,4.62,NORMAL
40.06,0.2,5.52,WARNING
60.94,0.75,7.45,FAILURE RISK
42.26,0.18,3.47,NORMAL
45.64,0.18,4.7,WARNING
88.41,0.77,5.45,FAILURE RISK
38.83,0.08,3.84,NORMAL
42.6,0.26,4.72,WARNING
61.09,0.59,9.55,FAILURE RISK
44.85,0.18,3.75,NORMAL
46.79,0.17,5.29,WARNING
85.02,0.96,10.23,FAILURE RISK
38.14,0.18,4.29,NORMAL
40.44,0.18,5.43,WARNING
68.46,0.77,9.99,FAILURE RISK
41.34,0.07,5.09,NORMAL
43.61,0.24,5.61,WARNING
68.87,0.69,10.61,FAILURE RISK
44.36,0.13,3.08,NORMAL
42.56,0.27,5.52,WARNING
58.97,0.45,6.82,FAILURE RISK
36.09,0.1,3.55,NORMAL
46.14,0.15,4.33,WARNING
67.74,0.5,8.53,FAILURE RISK
40.67,0.11,4.91,NORMAL
40.14,0.24,4.07,WARNING
53.92,0.75,9.69,FAILURE RISK
42.48,0.12,3.49,NORMAL
