timestamp,temperature,vibration,current,status
2026-08-19 11:48:37,42.42,0.18,4.41,NORMAL
2026-08-19 11:48:39,42.35,0.18,4.54,NORMAL
2026-08-19 11:48:41,42.64,0.19,4.61,NORMAL
2026-08-19 11:48:43,42.75,0.21,4.57,NORMAL
2026-08-19 11:48:45,43.17,0.23,4.63,WARNING
2026-08-19 11:51:15,41.82,0.14,4.49,NORMAL
2026-08-19 11:51:15,41.53,0.15,4.48,NORMAL
2026-08-19 11:51:15,41.68,0.16,4.58,NORMAL
2026-08-19 11:51:15,41.4,0.19,4.59,NORMAL
2026-08-19 11:51:15,41.63,0.22,4.53,WARNING
2026-08-19 11:51:15,41.44,0.24,4.52,WARNING
2026-08-19 11:51:15,41.84,0.26,4.54,WARNING
2026-08-19 11:51:15,42.02,0.25,4.48,WARNING
2026-08-19 11:51:15,41.82,0.27,4.47,WARNING
2026-08-19 11:51:15,41.95,0.26,4.55,WARNING
2026-08-19 11:51:15,42.39,0.28,4.55,FAILURE RISK
2026-08-19 11:51:15,42.19,0.29,4.57,FAILURE RISK
2026-08-19 11:51:15,42.4,0.29,4.64,FAILURE RISK
2026-08-19 11:51:15,42.76,0.31,4.69,FAILURE RISK
2026-08-19 11:51:15,42.7,0.32,4.78,FAILURE RISK
2026-08-19 11:51:15,42.82,0.31,4.73,FAILURE RISK
2026-08-19 11:51:15,42.83,0.33,4.81,FAILURE RISK
2026-08-19 11:51:15,42.83,0.32,4.78,FAILURE RISK
2026-08-19 11:51:15,42.73,0.34,4.7,FAILURE RISK
2026-08-19 11:51:15,42.53,0.35,4.64,FAILURE RISK
2026-08-19 11:51:15,42.5,0.38,4.58,FAILURE RISK
2026-08-19 11:51:15,42.7,0.4,4.63,FAILURE RISK
2026-08-19 11:51:15,43.15,0.38,4.7,FAILURE RISK
2026-08-19 11:51:15,43.53,0.39,4.64,FAILURE RISK
2026-08-19 11:51:15,43.53,0.4,4.69,FAILURE RISK
2026-08-19 11:51:15,43.42,0.43,4.69,FAILURE RISK
2026-08-19 11:51:15,43.23,0.46,4.61,FAILURE RISK
2026-08-19 11:51:15,43.21,0.47,4.76,FAILURE RISK
2026-08-19 11:51:15,43.27,0.46,4.7,FAILURE RISK
2026-08-19 11:51:15,43.45,0.44,4.81,FAILURE RISK
2026-08-19 11:51:15,43.92,0.44,4.74,FAILURE RISK
2026-08-19 11:51:15,44.17,0.44,4.65,FAILURE RISK
2026-08-19 11:51:15,43.96,0.46,4.66,FAILURE RISK
2026-08-19 11:51:15,44.37,0.45,4.56,FAILURE RISK
2026-08-19 11:51:15,44.3,0.43,4.57,FAILURE RISK
2026-08-19 11:51:15,44.19,0.46,4.67,FAILURE RISK
2026-08-19 11:51:15,44.17,0.44,4.68,FAILURE RISK
2026-08-19 11:51:15,44.42,0.46,4.59,FAILURE RISK
2026-08-19 11:51:15,44.18,0.48,4.6,FAILURE RISK
2026-08-19 11:51:15,44.15,0.48,4.67,FAILURE RISK
2026-08-19 11:51:15,44.06,0.5,4.66,FAILURE RISK
2026-08-19 11:51:15,44.24,0.52,4.67,FAILURE RISK
2026-08-19 11:51:15,44.43,0.5,4.8,FAILURE RISK
2026-08-19 11:51:15,44.16,0.5,4.79,FAILURE RISK
2026-08-19 11:51:15,43.98,0.48,4.9,FAILURE RISK
2026-08-19 11:51:15,44.3,0.49,4.88,FAILURE RISK
2026-08-19 11:51:15,44.01,0.52,4.88,FAILURE RISK
2026-08-19 11:51:15,44.39,0.53,4.98,FAILURE RISK
2026-08-19 11:51:15,44.33,0.52,4.95,FAILURE RISK
2026-08-19 11:51:15,44.17,0.51,4.94,FAILURE RISK
2026-08-19 11:51:15,44.07,0.54,4.9,FAILURE RISK
2026-08-19 11:51:15,43.78,0.56,5.04,FAILURE RISK
2026-08-19 11:51:15,43.88,0.57,5.16,FAILURE RISK
2026-08-19 11:51:15,44.02,0.59,5.27,FAILURE RISK
2026-08-19 11:51:15,44.0,0.58,5.23,FAILURE RISK
2026-08-19 11:51:15,44.35,0.59,5.15,FAILURE RISK
2026-08-19 11:51:15,44.27,0.58,5.1,FAILURE RISK
2026-08-19 11:51:15,43.97,0.59,5.04,FAILURE RISK
2026-08-19 11:51:15,43.77,0.59,5.01,FAILURE RISK
2026-08-19 11:51:15,43.74,0.6,5.12,FAILURE RISK
2026-08-19 11:51:15,44.09,0.6,5.16,FAILURE RISK
2026-08-19 11:51:15,44.58,0.6,5.29,FAILURE RISK
2026-08-19 11:51:15,44.48,0.6,5.36,FAILURE RISK
2026-08-19 11:51:15,44.87,0.62,5.27,FAILURE RISK
2026-08-19 11:51:15,44.82,0.62,5.22,FAILURE RISK
2026-08-19 11:51:15,44.55,0.6,5.32,FAILURE RISK
2026-08-19 11:51:15,44.51,0.62,5.36,FAILURE RISK
2026-08-19 11:51:15,44.93,0.63,5.31,FAILURE RISK
2026-08-19 11:51:15,44.85,0.62,5.35,FAILURE RISK
2026-08-19 11:51:15,45.32,0.62,5.31,FAILURE RISK
2026-08-19 11:51:15,45.12,0.62,5.33,FAILURE RISK
2026-08-19 11:51:15,44.86,0.65,5.39,FAILURE RISK
2026-08-19 11:51:15,45.3,0.63,5.49,FAILURE RISK
2026-08-19 11:51:15,45.7,0.62,5.47,FAILURE RISK
2026-08-19 11:51:15,45.76,0.61,5.44,FAILURE RISK
2026-08-19 11:51:15,45.76,0.64,5.54,FAILURE RISK
2026-08-19 11:51:15,46.25,0.66,5.59,FAILURE RISK
2026-08-19 11:51:15,46.14,0.65,5.71,FAILURE RISK
2026-08-19 11:51:15,46.47,0.65,5.72,FAILURE RISK
2026-08-19 11:51:15,46.49,0.65,5.73,FAILURE RISK
2026-08-19 11:51:15,46.29,0.68,5.67,FAILURE RISK
2026-08-19 11:51:15,46.51,0.7,5.74,FAILURE RISK
2026-08-19 11:51:15,46.48,0.73,5.72,FAILURE RISK
2026-08-19 11:51:15,46.56,0.72,5.69,FAILURE RISK
2026-08-19 11:51:15,46.47,0.7,5.6,FAILURE RISK
2026-08-19 11:51:15,46.71,0.73,5.74,FAILURE RISK
2026-08-19 11:51:15,47.06,0.72,5.76,FAILURE RISK
2026-08-19 11:51:15,47.21,0.7,5.76,FAILURE RISK
2026-08-19 11:51:15,47.7,0.7,5.87,FAILURE RISK
2026-08-19 11:51:15,47.89,0.69,5.81,FAILURE RISK
2026-08-19 11:51:15,48.23,0.68,5.94,FAILURE RISK
2026-08-19 11:51:15,48.09,0.69,5.99,FAILURE RISK
2026-08-19 11:51:15,48.17,0.69,5.93,FAILURE RISK
2026-08-19 11:51:15,48.37,0.7,6.02,FAILURE RISK
2026-08-19 11:51:15,48.12,0.71,6.01,FAILURE RISK
2026-08-19 11:51:15,47.91,0.73,5.97,FAILURE RISK
2026-08-19 11:51:15,47.85,0.74,5.99,FAILURE RISK
2026-08-19 11:51:15,47.97,0.72,6.08,FAILURE RISK
2026-08-19 11:51:15,48.18,0.71,6.07,FAILURE RISK
2026-08-19 11:51:15,48.04,0.69,6.08,FAILURE RISK
2026-08-19 11:51:15,48.53,0.71,6.2,FAILURE RISK
2026-08-19 11:51:15,48.23,0.74,6.19,FAILURE RISK
2026-08-19 11:51:15,47.94,0.76,6.25,FAILURE RISK
2026-08-19 11:51:15,47.94,0.76,6.33,FAILURE RISK
2026-08-19 11:51:15,47.7,0.75,6.27,FAILURE RISK
2026-08-19 11:51:15,47.44,0.75,6.3,FAILURE RISK
2026-08-19 11:51:15,47.36,0.74,6.44,FAILURE RISK
2026-08-19 11:51:15,47.79,0.73,6.5,FAILURE RISK
2026-08-19 11:51:15,47.52,0.73,6.45,FAILURE RISK
2026-08-19 11:51:15,47.53,0.73,6.39,FAILURE RISK
2026-08-19 11:51:15,48.0,0.75,6.54,FAILURE RISK
2026-08-19 11:51:15,48.36,0.75,6.5,FAILURE RISK
2026-08-19 11:51:15,48.68,0.74,6.56,FAILURE RISK
2026-08-19 11:51:15,49.17,0.75,6.64,FAILURE RISK
2026-08-19 11:51:15,49.14,0.74,6.76,FAILURE RISK
2026-08-19 11:51:15,49.45,0.73,6.87,FAILURE RISK
2026-08-19 11:51:15,49.2,0.74,6.83,FAILURE RISK
2026-08-19 11:51:15,49.17,0.73,6.92,FAILURE RISK
2026-08-19 11:51:15,49.61,0.76,6.93,FAILURE RISK
2026-08-19 11:51:15,49.33,0.79,6.85,FAILURE RISK
2026-08-19 11:51:15,49.3,0.78,7.0,FAILURE RISK
2026-08-19 11:51:15,49.13,0.77,7.15,FAILURE RISK
2026-08-19 11:51:15,49.39,0.79,7.1,FAILURE RISK
2026-08-19 11:51:15,49.52,0.78,7.23,FAILURE RISK
2026-08-19 11:51:15,49.46,0.8,7.22,FAILURE RISK
2026-08-19 11:51:15,49.58,0.82,7.21,FAILURE RISK
2026-08-19 11:51:15,49.99,0.82,7.27,FAILURE RISK
2026-08-19 11:51:15,50.13,0.81,7.2,FAILURE RISK
2026-08-19 11:51:15,50.4,0.83,7.11,FAILURE RISK
2026-08-19 11:51:15,50.23,0.84,7.09,FAILURE RISK
2026-08-19 11:51:15,50.5,0.82,7.21,FAILURE RISK
2026-08-19 11:51:15,50.61,0.83,7.21,FAILURE RISK
2026-08-19 11:51:15,51.08,0.85,7.31,FAILURE RISK
2026-08-19 11:51:15,51.41,0.87,7.4,FAILURE RISK
2026-08-19 11:51:15,51.8,0.88,7.33,FAILURE RISK
2026-08-19 11:51:15,51.55,0.91,7.39,FAILURE RISK
2026-08-19 11:51:15,51.98,0.93,7.44,FAILURE RISK
2026-08-19 11:51:15,51.75,0.92,7.44,FAILURE RISK
2026-08-19 11:51:15,52.17,0.94,7.59,FAILURE RISK
2026-08-19 11:51:15,52.21,0.95,7.64,FAILURE RISK
2026-08-19 11:51:15,52.23,0.97,7.55,FAILURE RISK
2026-08-19 11:51:15,52.41,0.96,7.63,FAILURE RISK
2026-08-19 11:51:15,52.41,0.96,7.72,FAILURE RISK
2026-08-19 11:51:15,52.46,0.99,7.82,FAILURE RISK
2026-08-19 11:51:15,52.36,1.0,7.81,FAILURE RISK
2026-08-19 11:51:15,52.64,1.0,7.93,FAILURE RISK
2026-08-19 11:51:15,52.53,1.0,7.93,FAILURE RISK
2026-08-19 11:51:15,52.43,1.0,7.9,FAILURE RISK
2026-08-19 11:51:15,52.57,1.0,7.87,FAILURE RISK
2026-08-19 11:51:15,52.77,0.99,7.89,FAILURE RISK
2026-08-19 11:51:15,52.95,1.0,7.87,FAILURE RISK
2026-08-19 11:51:15,53.34,1.0,7.87,FAILURE RISK
2026-08-19 11:51:15,53.55,0.99,7.84,FAILURE RISK
2026-08-19 11:51:15,53.48,1.0,7.75,FAILURE RISK
2026-08-19 11:51:15,53.85,0.99,7.87,FAILURE RISK
2026-08-19 11:51:15,53.99,1.0,7.93,FAILURE RISK
2026-08-19 11:51:15,54.47,1.0,7.87,FAILURE RISK
2026-08-19 11:51:15,54.37,1.0,7.95,FAILURE RISK
2026-08-19 11:51:15,54.46,0.99,8.1,FAILURE RISK
2026-08-19 11:51:15,54.25,1.0,8.15,FAILURE RISK
2026-08-19 11:51:15,54.43,1.0,8.15,FAILURE RISK
2026-08-19 11:51:15,54.26,0.98,8.24,FAILURE RISK
2026-08-19 11:51:15,54.45,1.0,8.37,FAILURE RISK
2026-08-19 11:51:15,54.49,1.0,8.42,FAILURE RISK
2026-08-19 11:51:15,54.91,1.0,8.45,FAILURE RISK
2026-08-19 11:51:15,55.36,0.99,8.52,FAILURE RISK
2026-08-19 11:51:15,55.77,0.97,8.52,FAILURE RISK
2026-08-19 11:51:15,56.12,0.97,8.57,FAILURE RISK
2026-08-19 11:51:15,56.31,0.95,8.48,FAILURE RISK
2026-08-19 11:51:15,56.74,0.95,8.63,FAILURE RISK
2026-08-19 11:51:15,56.96,0.94,8.7,FAILURE RISK
2026-08-19 11:51:15,57.02,0.97,8.68,FAILURE RISK
2026-08-19 11:51:15,56.72,0.98,8.69,FAILURE RISK
2026-08-19 11:51:15,57.11,0.97,8.65,FAILURE RISK
2026-08-19 11:51:15,57.45,0.99,8.71,FAILURE RISK
2026-08-19 11:51:15,57.79,0.98,8.76,FAILURE RISK
2026-08-19 11:51:15,58.27,0.98,8.72,FAILURE RISK
2026-08-19 11:51:15,58.09,0.96,8.68,FAILURE RISK
2026-08-19 11:51:15,58.31,0.98,8.74,FAILURE RISK
2026-08-19 11:51:15,58.15,1.0,8.8,FAILURE RISK
2026-08-19 11:51:15,57.89,1.0,8.76,FAILURE RISK
2026-08-19 11:51:15,58.26,0.99,8.74,FAILURE RISK
2026-08-19 11:51:15,58.27,0.97,8.79,FAILURE RISK
2026-08-19 11:51:15,58.4,0.98,8.79,FAILURE RISK
2026-08-19 11:51:15,58.53,1.0,8.75,FAILURE RISK
2026-08-19 11:51:15,58.49,0.99,8.65,FAILURE RISK
2026-08-19 11:51:15,58.47,1.0,8.56,FAILURE RISK
2026-08-19 11:51:15,58.42,1.0,8.67,FAILURE RISK
2026-08-19 11:51:15,58.36,0.99,8.67,FAILURE RISK
2026-08-19 11:51:15,58.7,1.0,8.78,FAILURE RISK
2026-08-19 11:51:15,58.64,1.0,8.75,FAILURE RISK
2026-08-19 11:51:15,58.44,1.0,8.77,FAILURE RISK
2026-08-19 11:51:15,58.71,1.0,8.71,FAILURE RISK
2026-08-19 11:51:15,59.11,0.99,8.76,FAILURE RISK
2026-08-19 11:51:15,58.87,1.0,8.7,FAILURE RISK
2026-08-19 11:51:15,58.57,1.0,8.71,FAILURE RISK
2026-08-19 11:51:15,58.58,1.0,8.62,FAILURE RISK
2026-08-19 11:51:15,58.67,1.0,8.62,FAILURE RISK
2026-08-19 11:51:15,58.91,1.0,8.7,FAILURE RISK
2026-08-19 11:51:15,59.03,1.0,8.79,FAILURE RISK
2026-08-19 11:51:15,59.06,0.98,8.82,FAILURE RISK
2026-08-19 11:51:15,58.9,1.0,8.86,FAILURE RISK
2026-08-19 11:51:15,58.77,1.0,8.81,FAILURE RISK
2026-08-19 11:51:15,58.9,0.99,8.73,FAILURE RISK
2026-08-19 11:51:15,58.87,1.0,8.65,FAILURE RISK
2026-08-19 11:51:15,58.91,1.0,8.64,FAILURE RISK
2026-08-19 11:51:15,59.39,1.0,8.64,FAILURE RISK
2026-08-19 11:51:15,59.75,1.0,8.73,FAILURE RISK
2026-08-19 11:51:15,60.24,1.0,8.84,FAILURE RISK
2026-08-19 11:51:15,60.17,1.0,8.81,FAILURE RISK
2026-08-19 11:51:15,60.4,1.0,8.78,FAILURE RISK
2026-08-19 11:51:15,60.75,0.99,8.72,FAILURE RISK
2026-08-19 11:51:15,60.49,0.98,8.74,FAILURE RISK
2026-08-19 11:51:15,60.51,1.0,8.88,FAILURE RISK
2026-08-19 11:51:15,60.33,1.0,8.86,FAILURE RISK
2026-08-19 11:51:15,60.33,0.99,8.95,FAILURE RISK
2026-08-19 11:51:15,60.26,1.0,8.93,FAILURE RISK
2026-08-19 11:51:15,60.74,1.0,9.01,FAILURE RISK
2026-08-19 11:51:15,60.66,1.0,8.94,FAILURE RISK
2026-08-19 11:51:15,60.83,1.0,8.99,FAILURE RISK
2026-08-19 11:51:15,60.58,1.0,9.04,FAILURE RISK
2026-08-19 11:51:15,60.91,1.0,9.03,FAILURE RISK
2026-08-19 11:51:15,60.77,1.0,9.14,FAILURE RISK
2026-08-19 11:51:15,60.49,0.99,9.14,FAILURE RISK
2026-08-19 11:51:15,60.23,0.97,9.15,FAILURE RISK
2026-08-19 11:51:15,60.52,0.95,9.3,FAILURE RISK
2026-08-19 11:51:15,60.76,0.96,9.35,FAILURE RISK
2026-08-19 11:51:15,60.9,0.96,9.3,FAILURE RISK
2026-08-19 11:51:15,61.06,0.98,9.21,FAILURE RISK
2026-08-19 11:51:15,61.01,1.0,9.33,FAILURE RISK
2026-08-19 11:51:15,61.34,0.99,9.41,FAILURE RISK
2026-08-19 11:51:15,61.73,1.0,9.52,FAILURE RISK
2026-08-19 11:51:15,62.1,1.0,9.52,FAILURE RISK
2026-08-19 11:51:15,62.05,0.99,9.66,FAILURE RISK
2026-08-19 11:51:15,62.34,1.0,9.58,FAILURE RISK
2026-08-19 11:51:15,62.27,0.99,9.54,FAILURE RISK
2026-08-19 11:51:15,62.32,0.99,9.46,FAILURE RISK
2026-08-19 11:51:15,62.45,1.0,9.42,FAILURE RISK
2026-08-19 11:51:15,62.8,1.0,9.56,FAILURE RISK
2026-08-19 11:51:15,62.75,1.0,9.54,FAILURE RISK
2026-08-19 11:51:15,62.69,0.99,9.46,FAILURE RISK
2026-08-19 11:51:15,62.96,0.99,9.5,FAILURE RISK
2026-08-19 11:51:15,63.08,0.98,9.49,FAILURE RISK
2026-08-19 11:51:15,62.8,1.0,9.62,FAILURE RISK
2026-08-19 11:51:15,63.3,0.99,9.67,FAILURE RISK
2026-08-19 11:51:15,63.72,0.97,9.58,FAILURE RISK
2026-08-19 11:51:15,64.06,0.96,9.5,FAILURE RISK
2026-08-19 11:51:15,64.52,0.99,9.57,FAILURE RISK
2026-08-19 11:51:15,64.91,1.0,9.6,FAILURE RISK
2026-08-19 11:51:15,65.06,0.99,9.57,FAILURE RISK
2026-08-19 11:51:15,65.38,1.0,9.57,FAILURE RISK
2026-08-19 11:51:15,65.65,1.0,9.69,FAILURE RISK
2026-08-19 11:51:15,65.94,1.0,9.76,FAILURE RISK
2026-08-19 11:51:15,65.83,0.98,9.71,FAILURE RISK
2026-08-19 11:51:15,66.26,1.0,9.81,FAILURE RISK
2026-08-19 11:51:15,66.26,1.0,9.73,FAILURE RISK
2026-08-19 11:51:15,66.46,0.98,9.81,FAILURE RISK
2026-08-19 11:51:15,66.77,0.99,9.79,FAILURE RISK
2026-08-19 11:51:15,67.2,1.0,9.85,FAILURE RISK
2026-08-19 11:51:15,67.1,1.0,9.93,FAILURE RISK
2026-08-19 11:51:15,67.16,1.0,9.98,FAILURE RISK
2026-08-19 11:51:15,67.15,1.0,9.96,FAILURE RISK
2026-08-19 11:51:15,67.19,1.0,9.88,FAILURE RISK
2026-08-19 11:51:15,67.56,1.0,9.8,FAILURE RISK
2026-08-19 11:51:15,68.06,1.0,9.88,FAILURE RISK
2026-08-19 11:51:15,67.76,1.0,9.96,FAILURE RISK
2026-08-19 11:51:15,67.8,1.0,9.88,FAILURE RISK
2026-08-19 11:51:15,67.83,0.98,9.87,FAILURE RISK
2026-08-19 11:51:15,67.7,1.0,9.98,FAILURE RISK
2026-08-19 11:51:15,68.13,1.0,10.0,FAILURE RISK
2026-08-19 11:51:15,68.53,1.0,10.09,FAILURE RISK
2026-08-19 11:51:15,68.56,1.0,10.17,FAILURE RISK
2026-08-19 11:51:15,69.02,1.0,10.14,FAILURE RISK
2026-08-19 11:51:15,69.01,1.0,10.13,FAILURE RISK
2026-08-19 11:51:15,69.35,0.98,10.27,FAILURE RISK
2026-08-19 11:51:15,69.33,0.98,10.34,FAILURE RISK
2026-08-19 11:51:15,69.68,0.99,10.28,FAILURE RISK
2026-08-19 11:51:15,70.13,1.0,10.39,FAILURE RISK
2026-08-19 11:51:15,69.94,1.0,10.49,FAILURE RISK
2026-08-19 11:51:15,69.77,1.0,10.54,FAILURE RISK
2026-08-19 11:51:15,69.55,1.0,10.64,FAILURE RISK
2026-08-19 11:51:15,69.89,1.0,10.67,FAILURE RISK
2026-08-19 11:51:15,70.17,1.0,10.7,FAILURE RISK
2026-08-19 11:51:15,70.62,0.99,10.78,FAILURE RISK
2026-08-19 11:51:15,70.65,0.98,10.89,FAILURE RISK
2026-08-19 11:51:15,70.84,0.99,10.99,FAILURE RISK
2026-08-19 11:51:15,70.82,1.0,10.96,FAILURE RISK
2026-08-19 11:51:15,70.68,1.0,10.94,FAILURE RISK
2026-08-19 11:51:15,70.56,0.98,10.96,FAILURE RISK
2026-08-19 11:51:15,71.01,0.98,11.0,FAILURE RISK
2026-08-19 11:51:15,70.93,1.0,11.14,FAILURE RISK
2026-08-19 11:51:15,71.18,0.99,11.06,FAILURE RISK
2026-08-19 11:51:15,71.67,1.0,10.97,FAILURE RISK
2026-08-19 11:51:15,71.64,0.99,11.01,FAILURE RISK
2026-08-19 11:51:15,71.96,1.0,10.94,FAILURE RISK
2026-08-19 11:51:15,71.84,1.0,10.86,FAILURE RISK
2026-08-19 11:51:15,71.91,1.0,10.95,FAILURE RISK
2026-08-19 11:51:15,71.7,1.0,11.05,FAILURE RISK
2026-08-19 11:51:15,71.42,1.0,11.17,FAILURE RISK
2026-08-19 11:51:15,71.9,0.99,11.26,FAILURE RISK
2026-08-19 11:51:15,71.61,1.0,11.41,FAILURE RISK
2026-08-19 11:51:15,71.37,0.99,11.44,FAILURE RISK
2026-08-19 11:51:15,71.41,1.0,11.46,FAILURE RISK
2026-08-19 11:51:15,71.27,0.98,11.37,FAILURE RISK
2026-08-19 11:51:15,71.36,1.0,11.51,FAILURE RISK
2026-08-19 11:51:15,71.3,1.0,11.52,FAILURE RISK
2026-08-19 11:51:15,71.04,1.0,11.6,FAILURE RISK
2026-08-19 11:51:15,71.18,1.0,11.61,FAILURE RISK
2026-08-19 11:51:15,71.28,1.0,11.71,FAILURE RISK
2026-08-19 11:51:15,71.22,0.99,11.84,FAILURE RISK
2026-08-19 11:51:15,70.99,0.98,11.81,FAILURE RISK
2026-08-19 11:51:15,70.86,1.0,11.9,FAILURE RISK
2026-08-19 11:51:15,71.08,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,70.9,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,71.23,0.98,11.93,FAILURE RISK
2026-08-19 11:51:15,71.53,0.96,11.85,FAILURE RISK
2026-08-19 11:51:15,71.81,0.96,11.87,FAILURE RISK
2026-08-19 11:51:15,72.15,0.96,11.91,FAILURE RISK
2026-08-19 11:51:15,72.43,0.97,11.83,FAILURE RISK
2026-08-19 11:51:15,72.58,0.97,11.74,FAILURE RISK
2026-08-19 11:51:15,72.53,0.96,11.86,FAILURE RISK
2026-08-19 11:51:15,72.53,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,72.84,0.96,12.0,FAILURE RISK
2026-08-19 11:51:15,73.29,0.97,12.0,FAILURE RISK
2026-08-19 11:51:15,73.32,0.98,11.91,FAILURE RISK
2026-08-19 11:51:15,73.57,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,73.58,0.99,11.95,FAILURE RISK
2026-08-19 11:51:15,73.36,1.0,11.99,FAILURE RISK
2026-08-19 11:51:15,73.31,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,73.18,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,72.98,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,73.21,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,73.16,0.98,11.91,FAILURE RISK
2026-08-19 11:51:15,73.51,1.0,11.99,FAILURE RISK
2026-08-19 11:51:15,73.8,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,73.76,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,73.84,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,73.7,1.0,11.97,FAILURE RISK
2026-08-19 11:51:15,74.11,0.99,11.9,FAILURE RISK
2026-08-19 11:51:15,74.27,0.98,11.97,FAILURE RISK
2026-08-19 11:51:15,74.44,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,74.88,1.0,11.93,FAILURE RISK
2026-08-19 11:51:15,75.21,0.99,11.96,FAILURE RISK
2026-08-19 11:51:15,75.39,1.0,11.95,FAILURE RISK
2026-08-19 11:51:15,75.76,1.0,11.98,FAILURE RISK
2026-08-19 11:51:15,75.71,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,75.72,0.99,11.99,FAILURE RISK
2026-08-19 11:51:15,75.88,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,76.31,1.0,11.95,FAILURE RISK
2026-08-19 11:51:15,76.57,0.98,11.88,FAILURE RISK
2026-08-19 11:51:15,76.63,0.99,11.82,FAILURE RISK
2026-08-19 11:51:15,76.91,0.99,11.94,FAILURE RISK
2026-08-19 11:51:15,76.88,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,77.19,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,77.02,1.0,11.99,FAILURE RISK
2026-08-19 11:51:15,77.1,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,76.97,0.99,11.97,FAILURE RISK
2026-08-19 11:51:15,76.83,0.98,11.92,FAILURE RISK
2026-08-19 11:51:15,77.21,0.96,12.0,FAILURE RISK
2026-08-19 11:51:15,76.93,0.98,12.0,FAILURE RISK
2026-08-19 11:51:15,77.36,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,77.18,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,77.46,1.0,11.95,FAILURE RISK
2026-08-19 11:51:15,77.82,0.99,12.0,FAILURE RISK
2026-08-19 11:51:15,78.28,1.0,11.98,FAILURE RISK
2026-08-19 11:51:15,78.6,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,78.35,1.0,11.93,FAILURE RISK
2026-08-19 11:51:15,78.34,1.0,12.0,FAILURE RISK
2026-08-19 11:51:15,78.16,1.0,11.93,FAILURE RISK
2026-08-19 11:51:15,78.13,1.0,11.84,FAILURE RISK
2026-08-19 11:51:15,78.31,0.98,11.94,FAILURE RISK
